@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
318,216
318,217
318,221
318,222
319,153
319,154
319,161
319,162
319,163
319,164
319,170
319,171
319,175
319,176
319,180
319,181
319,194
319,195
319,216
319,217
319,220
319,221
319,222
320,180
320,181
320,194
320,195
320,196
320,197
320,198
320,200
320,201
320,220
320,221
321,176
321,177
321,195
321,196
321,197
321,198
321,200
321,201
321,214
321,215
321,232
321,233
322,168
322,169
322,173
322,174
322,175
322,176
322,177
322,179
322,180
322,212
322,213
322,214
322,215
322,221
322,222
322,223
322,224
322,232
322,233
323,168
323,169
323,173
323,174
323,175
323,179
323,180
323,193
323,194
323,212
323,213
323,215
323,216
323,221
323,222
323,223
323,224
324,193
324,194
324,215
324,216
324,225
324,226
324,232
324,233
324,234
325,166
325,167
325,170
325,171
325,197
325,198
325,221
325,222
325,225
325,226
325,229
325,230
325,232
325,233
325,234
326,166
326,167
326,170
326,171
326,197
326,198
326,220
326,221
326,222
326,229
326,230
327,164
327,165
327,178
327,179
327,220
327,221
328,67
328,68
328,164
328,165
328,178
328,179
328,217
328,218
328,221
328,222
328,250
328,251
329,67
329,68
329,177
329,178
329,217
329,218
329,221
329,222
329,250
329,251
330,49
330,50
330,52
330,53
330,55
330,56
330,61
330,62
330,64
330,65
330,68
330,69
330,177
330,178
330,183
330,184
330,189
330,190
330,194
330,195
330,209
330,210
330,214
330,215
331,45
331,46
331,48
331,49
331,50
331,51
331,52
331,53
331,55
331,56
331,61
331,62
331,64
331,65
331,68
331,69
331,73
331,74
331,165
331,166
331,167
331,168
331,183
331,184
331,187
331,188
331,189
331,190
331,194
331,195
331,197
331,198
331,202
331,203
331,209
331,210
331,214
331,215
331,220
331,221
331,247
331,248
332,45
332,46
332,48
332,49
332,50
332,51
332,59
332,60
332,64
332,65
332,68
332,69
332,73
332,74
332,79
332,80
332,165
332,166
332,167
332,168
332,187
332,188
332,197
332,198
332,201
332,202
332,203
332,218
332,219
332,220
332,221
332,243
332,244
332,247
332,248
333,48
333,49
333,59
333,60
333,64
333,65
333,72
333,73
333,76
333,77
333,79
333,80
333,184
333,185
333,187
333,188
333,189
333,199
333,200
333,201
333,202
333,203
333,211
333,212
333,218
333,219
333,225
333,226
333,243
333,244
334,48
334,49
334,59
334,60
334,61
334,64
334,65
334,66
334,71
334,72
334,73
334,74
334,76
334,77
334,81
334,82
334,167
334,168
334,184
334,185
334,188
334,189
334,198
334,199
334,200
334,202
334,203
334,211
334,212
334,218
334,219
334,223
334,224
334,225
334,226
335,45
335,46
335,53
335,54
335,55
335,56
335,60
335,61
335,62
335,63
335,65
335,66
335,67
335,68
335,71
335,72
335,73
335,74
335,76
335,77
335,81
335,82
335,146
335,147
335,167
335,168
335,181
335,182
335,185
335,186
335,196
335,197
335,198
335,199
335,200
335,213
335,214
335,223
335,224
336,38
336,39
336,41
336,42
336,43
336,45
336,46
336,51
336,52
336,53
336,54
336,55
336,56
336,57
336,58
336,59
336,60
336,61
336,62
336,63
336,64
336,65
336,66
336,67
336,68
336,72
336,73
336,74
336,78
336,79
336,86
336,87
336,146
336,147
336,161
336,162
336,181
336,182
336,185
336,186
336,195
336,196
336,197
336,198
336,199
336,213
336,214
336,225
336,226
336,237
336,238
337,38
337,39
337,41
337,42
337,43
337,48
337,49
337,51
337,52
337,53
337,54
337,55
337,56
337,57
337,58
337,59
337,60
337,64
337,65
337,69
337,70
337,73
337,74
337,77
337,78
337,79
337,81
337,82
337,86
337,87
337,148
337,149
337,161
337,162
337,164
337,165
337,170
337,171
337,172
337,174
337,175
337,181
337,182
337,183
337,184
337,190
337,191
337,195
337,196
337,198
337,199
337,215
337,216
337,223
337,224
337,225
337,226
337,237
337,238
338,36
338,37
338,42
338,43
338,46
338,47
338,48
338,49
338,54
338,55
338,56
338,60
338,61
338,64
338,65
338,66
338,68
338,69
338,70
338,72
338,73
338,74
338,77
338,78
338,81
338,82
338,84
338,85
338,86
338,87
338,88
338,89
338,148
338,149
338,156
338,157
338,164
338,165
338,170
338,171
338,172
338,174
338,175
338,178
338,179
338,181
338,182
338,183
338,184
338,189
338,190
338,191
338,205
338,206
338,215
338,216
338,218
338,219
338,223
338,224
339,34
339,35
339,36
339,37
339,38
339,39
339,40
339,41
339,46
339,47
339,48
339,54
339,55
339,56
339,60
339,61
339,65
339,66
339,67
339,68
339,69
339,72
339,73
339,76
339,77
339,84
339,85
339,86
339,87
339,88
339,89
339,91
339,92
339,156
339,157
339,178
339,179
339,180
339,181
339,184
339,185
339,188
339,189
339,190
339,191
339,201
339,202
339,205
339,206
339,218
339,219
340,34
340,35
340,37
340,38
340,39
340,40
340,41
340,48
340,49
340,52
340,53
340,55
340,56
340,57
340,58
340,59
340,60
340,61
340,66
340,67
340,72
340,73
340,76
340,77
340,82
340,83
340,84
340,85
340,91
340,92
340,169
340,170
340,171
340,179
340,180
340,181
340,184
340,185
340,188
340,189
340,196
340,197
340,199
340,200
340,201
340,202
340,212
340,213
340,221
340,222
340,239
340,240
341,38
341,39
341,42
341,43
341,44
341,47
341,48
341,49
341,51
341,52
341,53
341,55
341,56
341,57
341,58
341,59
341,60
341,61
341,67
341,68
341,69
341,72
341,73
341,78
341,79
341,82
341,83
341,90
341,91
341,151
341,152
341,155
341,156
341,160
341,161
341,169
341,170
341,171
341,180
341,181
341,182
341,183
341,184
341,185
341,196
341,197
341,198
341,199
341,200
341,201
341,211
341,212
341,213
341,221
341,222
341,239
341,240
342,34
342,35
342,42
342,43
342,44
342,47
342,48
342,49
342,51
342,52
342,55
342,56
342,57
342,58
342,61
342,62
342,67
342,68
342,69
342,70
342,71
342,78
342,79
342,80
342,81
342,90
342,91
342,94
342,95
342,151
342,152
342,155
342,156
342,160
342,161
342,163
342,164
342,180
342,181
342,182
342,183
342,189
342,190
342,195
342,196
342,197
342,198
342,199
342,200
342,201
342,211
342,212
342,218
342,219
342,242
342,243
343,30
343,31
343,32
343,33
343,34
343,35
343,42
343,43
343,44
343,45
343,47
343,48
343,55
343,56
343,57
343,58
343,61
343,62
343,70
343,71
343,73
343,74
343,78
343,79
343,80
343,81
343,82
343,89
343,90
343,91
343,94
343,95
343,163
343,164
343,181
343,182
343,183
343,184
343,189
343,190
343,195
343,196
343,200
343,201
343,211
343,212
343,215
343,216
343,218
343,219
343,242
343,243
344,30
344,31
344,32
344,33
344,36
344,37
344,39
344,40
344,42
344,43
344,44
344,45
344,47
344,48
344,62
344,63
344,64
344,65
344,66
344,67
344,68
344,73
344,74
344,79
344,80
344,81
344,82
344,89
344,90
344,91
344,92
344,93
344,150
344,151
344,183
344,184
344,196
344,197
344,211
344,212
344,215
344,216
344,230
344,231
345,29
345,30
345,31
345,32
345,36
345,37
345,39
345,40
345,47
345,48
345,57
345,58
345,62
345,63
345,64
345,65
345,66
345,67
345,68
345,69
345,71
345,72
345,76
345,77
345,89
345,90
345,91
345,92
345,93
345,94
345,95
345,96
345,97
345,150
345,151
345,176
345,177
345,196
345,197
345,215
345,216
345,230
345,231
345,240
345,241
346,28
346,29
346,30
346,31
346,32
346,38
346,39
346,43
346,44
346,46
346,47
346,48
346,49
346,50
346,51
346,52
346,57
346,58
346,63
346,64
346,68
346,69
346,71
346,72
346,73
346,76
346,77
346,80
346,81
346,87
346,88
346,89
346,90
346,91
346,92
346,94
346,95
346,96
346,97
346,170
346,171
346,176
346,177
346,195
346,196
346,226
346,227
346,240
346,241
347,28
347,29
347,38
347,39
347,40
347,43
347,44
347,46
347,47
347,48
347,49
347,50
347,51
347,52
347,72
347,73
347,74
347,80
347,81
347,87
347,88
347,89
347,91
347,92
347,170
347,171
347,174
347,175
347,195
347,196
347,200
347,201
347,226
347,227
347,231
347,232
347,253
347,254
348,39
348,40
348,42
348,43
348,44
348,45
348,46
348,47
348,48
348,49
348,50
348,51
348,52
348,73
348,74
348,76
348,77
348,78
348,79
348,80
348,82
348,83
348,84
348,85
348,89
348,90
348,91
348,92
348,95
348,96
348,98
348,99
348,155
348,156
348,174
348,175
348,195
348,196
348,200
348,201
348,231
348,232
348,253
348,254
349,34
349,35
349,42
349,43
349,44
349,45
349,46
349,47
349,48
349,49
349,51
349,52
349,76
349,77
349,78
349,79
349,80
349,82
349,83
349,84
349,85
349,86
349,89
349,90
349,95
349,96
349,97
349,98
349,99
349,155
349,156
349,162
349,163
349,165
349,166
349,169
349,170
349,174
349,175
349,199
349,200
349,217
349,218
349,226
349,227
350,26
350,27
350,28
350,33
350,34
350,35
350,44
350,45
350,47
350,48
350,82
350,83
350,84
350,85
350,86
350,96
350,97
350,98
350,99
350,100
350,160
350,161
350,162
350,163
350,165
350,166
350,169
350,170
350,174
350,175
350,177
350,178
350,199
350,200
350,201
350,217
350,218
350,225
350,226
350,227
351,25
351,26
351,27
351,28
351,30
351,31
351,33
351,34
351,44
351,45
351,47
351,48
351,81
351,82
351,83
351,84
351,85
351,88
351,89
351,90
351,91
351,92
351,93
351,97
351,98
351,99
351,100
351,160
351,161
351,177
351,178
351,199
351,200
351,201
351,220
351,221
351,225
351,226
351,232
351,233
352,25
352,26
352,30
352,31
352,43
352,44
352,45
352,81
352,82
352,83
352,84
352,85
352,88
352,89
352,90
352,91
352,92
352,93
352,94
352,97
352,98
352,99
352,100
352,169
352,170
352,175
352,176
352,196
352,197
352,199
352,200
352,214
352,215
352,220
352,221
352,225
352,226
352,232
352,233
353,31
353,32
353,37
353,38
353,40
353,41
353,43
353,44
353,81
353,82
353,83
353,84
353,89
353,90
353,91
353,92
353,93
353,94
353,95
353,96
353,97
353,98
353,99
353,100
353,101
353,166
353,167
353,169
353,170
353,175
353,176
353,196
353,197
353,200
353,201
353,214
353,215
353,225
353,226
354,24
354,25
354,26
354,27
354,30
354,31
354,32
354,37
354,38
354,40
354,41
354,82
354,83
354,84
354,87
354,88
354,90
354,91
354,94
354,95
354,96
354,97
354,98
354,99
354,100
354,101
354,166
354,167
354,194
354,195
354,196
354,197
354,200
354,201
354,241
354,242
355,24
355,25
355,26
355,27
355,28
355,30
355,31
355,32
355,34
355,35
355,82
355,83
355,87
355,88
355,89
355,90
355,91
355,92
355,93
355,94
355,95
355,96
355,98
355,99
355,194
355,195
355,196
355,197
355,241
355,242
356,22
356,23
356,26
356,27
356,28
356,29
356,30
356,34
356,35
356,84
356,85
356,89
356,90
356,91
356,92
356,93
356,94
356,95
356,96
356,98
356,99
356,153
356,154
356,196
356,197
357,22
357,23
357,26
357,27
357,29
357,30
357,34
357,35
357,84
357,85
357,86
357,89
357,90
357,92
357,93
357,153
357,154
357,193
357,194
358,22
358,23
358,26
358,27
358,30
358,31
358,37
358,38
358,39
358,85
358,86
358,87
358,89
358,90
358,92
358,93
358,96
358,97
358,102
358,103
358,104
358,177
358,178
358,193
358,194
359,26
359,27
359,29
359,30
359,31
359,37
359,38
359,39
359,85
359,86
359,87
359,88
359,89
359,91
359,92
359,94
359,95
359,96
359,97
359,102
359,103
359,104
359,105
359,175
359,176
359,177
359,178
360,21
360,22
360,28
360,29
360,30
360,32
360,33
360,37
360,38
360,39
360,86
360,87
360,88
360,89
360,91
360,92
360,94
360,95
360,102
360,103
360,104
360,105
360,175
360,176
360,178
360,179
360,210
360,211
360,215
360,216
361,21
361,22
361,25
361,26
361,28
361,29
361,32
361,33
361,35
361,36
361,37
361,38
361,39
361,86
361,87
361,150
361,151
361,171
361,172
361,174
361,175
361,178
361,179
361,207
361,208
361,210
361,211
361,212
361,213
361,215
361,216
361,220
361,221
362,25
362,26
362,28
362,29
362,35
362,36
362,38
362,39
362,88
362,89
362,92
362,93
362,150
362,151
362,169
362,170
362,171
362,172
362,174
362,175
362,207
362,208
362,212
362,213
362,214
362,215
362,216
362,220
362,221
363,28
363,29
363,33
363,34
363,38
363,39
363,88
363,89
363,90
363,91
363,92
363,93
363,94
363,95
363,96
363,97
363,98
363,157
363,158
363,169
363,170
363,171
363,172
363,173
363,174
363,207
363,208
363,213
363,214
363,215
363,216
363,239
363,240
364,23
364,24
364,32
364,33
364,34
364,35
364,36
364,88
364,89
364,90
364,91
364,92
364,93
364,94
364,95
364,96
364,97
364,98
364,99
364,105
364,106
364,132
364,133
364,157
364,158
364,170
364,171
364,172
364,173
364,174
364,207
364,208
364,213
364,214
364,215
364,239
364,240
365,21
365,22
365,23
365,24
365,25
365,32
365,33
365,34
365,35
365,36
365,88
365,89
365,91
365,92
365,93
365,94
365,98
365,99
365,100
365,103
365,104
365,105
365,106
365,132
365,133
365,153
365,154
365,172
365,173
365,176
365,177
365,203
365,204
365,207
365,208
365,214
365,215
365,217
365,218
366,21
366,22
366,23
366,24
366,25
366,33
366,34
366,90
366,91
366,92
366,93
366,94
366,99
366,100
366,103
366,104
366,153
366,154
366,159
366,160
366,176
366,177
366,189
366,190
366,192
366,193
366,197
366,198
366,203
366,204
366,205
366,217
366,218
367,27
367,28
367,35
367,36
367,90
367,91
367,92
367,93
367,94
367,106
367,107
367,159
367,160
367,178
367,179
367,189
367,190
367,192
367,193
367,197
367,198
367,201
367,202
367,204
367,205
367,207
367,208
367,215
367,216
368,26
368,27
368,28
368,34
368,35
368,36
368,91
368,92
368,98
368,99
368,106
368,107
368,178
368,179
368,187
368,188
368,194
368,195
368,201
368,202
368,207
368,208
368,215
368,216
368,218
368,219
369,19
369,20
369,26
369,27
369,28
369,30
369,31
369,33
369,34
369,35
369,36
369,90
369,91
369,94
369,95
369,96
369,97
369,98
369,99
369,102
369,103
369,187
369,188
369,194
369,195
369,202
369,203
369,204
369,205
369,209
369,210
369,211
369,218
369,219
370,19
370,20
370,23
370,24
370,27
370,28
370,30
370,31
370,33
370,34
370,35
370,36
370,90
370,91
370,92
370,93
370,94
370,95
370,96
370,97
370,99
370,100
370,102
370,103
370,104
370,105
370,166
370,167
370,185
370,186
370,187
370,202
370,203
370,204
370,205
370,209
370,210
370,211
370,220
370,221
371,22
371,23
371,24
371,33
371,34
371,35
371,92
371,93
371,94
371,95
371,96
371,99
371,100
371,104
371,105
371,166
371,167
371,179
371,180
371,185
371,186
371,187
371,207
371,208
371,220
371,221
372,22
372,23
372,92
372,93
372,94
372,95
372,99
372,100
372,106
372,107
372,175
372,176
372,179
372,180
372,182
372,183
372,197
372,198
372,199
372,207
372,208
372,218
372,219
373,20
373,21
373,23
373,24
373,30
373,31
373,34
373,35
373,36
373,37
373,93
373,94
373,106
373,107
373,175
373,176
373,179
373,180
373,182
373,183
373,184
373,185
373,197
373,198
373,199
373,218
373,219
374,20
374,21
374,23
374,24
374,30
374,31
374,32
374,33
374,34
374,35
374,36
374,37
374,93
374,94
374,99
374,100
374,179
374,180
374,184
374,185
374,218
374,219
375,20
375,21
375,22
375,23
375,32
375,33
375,90
375,91
375,93
375,94
375,99
375,100
375,101
375,102
375,169
375,170
375,188
375,189
375,201
375,202
375,211
375,212
375,214
375,215
375,218
375,219
376,22
376,23
376,24
376,25
376,29
376,30
376,90
376,91
376,101
376,102
376,169
376,170
376,176
376,177
376,181
376,182
376,188
376,189
376,201
376,202
376,211
376,212
376,214
376,215
376,216
376,222
376,223
377,20
377,21
377,24
377,25
377,29
377,30
377,36
377,37
377,94
377,95
377,101
377,102
377,103
377,176
377,177
377,181
377,182
377,191
377,192
377,197
377,198
377,201
377,202
377,215
377,216
377,219
377,220
377,221
377,222
377,223
378,20
378,21
378,24
378,25
378,28
378,29
378,36
378,37
378,90
378,91
378,94
378,95
378,96
378,97
378,98
378,101
378,102
378,103
378,104
378,191
378,192
378,195
378,196
378,197
378,198
378,219
378,220
378,221
378,222
379,20
379,21
379,22
379,24
379,25
379,28
379,29
379,90
379,91
379,96
379,97
379,98
379,99
379,100
379,103
379,104
379,159
379,160
379,179
379,180
379,186
379,187
379,194
379,195
379,196
380,20
380,21
380,22
380,29
380,30
380,95
380,96
380,99
380,100
380,101
380,102
380,159
380,160
380,171
380,172
380,178
380,179
380,180
380,186
380,187
380,190
380,191
380,192
380,194
380,195
380,205
380,206
381,20
381,21
381,29
381,30
381,31
381,90
381,91
381,95
381,96
381,100
381,101
381,102
381,105
381,106
381,171
381,172
381,173
381,178
381,179
381,184
381,185
381,190
381,191
381,192
381,198
381,199
381,205
381,206
382,20
382,21
382,22
382,25
382,26
382,29
382,30
382,31
382,38
382,39
382,90
382,91
382,100
382,101
382,102
382,105
382,106
382,172
382,173
382,182
382,183
382,184
382,185
382,195
382,196
382,198
382,199
383,21
383,22
383,25
383,26
383,27
383,38
383,39
383,91
383,92
383,93
383,95
383,96
383,101
383,102
383,103
383,177
383,178
383,180
383,181
383,182
383,183
383,195
383,196
383,206
383,207
383,210
383,211
383,221
383,222
383,223
383,224
384,21
384,22
384,26
384,27
384,28
384,29
384,31
384,32
384,36
384,37
384,38
384,39
384,91
384,92
384,93
384,94
384,95
384,96
384,97
384,101
384,102
384,103
384,177
384,178
384,180
384,181
384,188
384,189
384,195
384,196
384,206
384,207
384,210
384,211
384,221
384,222
384,223
384,224
385,25
385,26
385,28
385,29
385,31
385,32
385,36
385,37
385,38
385,39
385,87
385,88
385,89
385,91
385,92
385,93
385,94
385,96
385,97
385,98
385,99
385,101
385,102
385,103
385,104
385,105
385,188
385,189
385,206
385,207
386,25
386,26
386,38
386,39
386,87
386,88
386,89
386,90
386,91
386,92
386,93
386,94
386,96
386,97
386,98
386,99
386,102
386,103
386,104
386,105
386,221
386,222
387,26
387,27
387,38
387,39
387,40
387,41
387,87
387,88
387,90
387,91
387,94
387,95
387,96
387,97
387,98
387,99
387,100
387,101
387,102
387,103
387,104
387,160
387,161
387,171
387,172
387,184
387,185
387,221
387,222
387,227
387,228
388,26
388,27
388,38
388,39
388,40
388,41
388,42
388,87
388,88
388,94
388,95
388,100
388,101
388,102
388,160
388,161
388,165
388,166
388,171
388,172
388,184
388,185
388,198
388,199
388,227
388,228
389,26
389,27
389,31
389,32
389,34
389,35
389,38
389,39
389,40
389,41
389,42
389,43
389,85
389,86
389,87
389,88
389,89
389,165
389,166
389,191
389,192
389,194
389,195
389,198
389,199
390,24
390,25
390,31
390,32
390,33
390,34
390,35
390,39
390,40
390,41
390,42
390,43
390,85
390,86
390,87
390,88
390,89
390,90
390,92
390,93
390,99
390,100
390,179
390,180
390,191
390,192
390,194
390,195
391,24
391,25
391,32
391,33
391,40
391,41
391,85
391,86
391,87
391,89
391,90
391,91
391,92
391,93
391,94
391,95
391,96
391,99
391,100
391,179
391,180
391,202
391,203
391,236
391,237
392,24
392,25
392,26
392,27
392,28
392,29
392,33
392,34
392,38
392,39
392,40
392,41
392,81
392,82
392,85
392,86
392,87
392,88
392,90
392,91
392,92
392,93
392,94
392,95
392,96
392,99
392,100
392,174
392,175
392,202
392,203
392,236
392,237
393,26
393,27
393,28
393,29
393,32
393,33
393,34
393,38
393,39
393,81
393,82
393,87
393,88
393,90
393,91
393,92
393,93
393,94
393,174
393,175
393,206
393,207
394,32
394,33
394,34
394,35
394,36
394,81
394,82
394,87
394,88
394,90
394,91
394,92
394,93
394,94
394,95
394,189
394,190
394,206
394,207
395,29
395,30
395,35
395,36
395,87
395,88
395,94
395,95
395,183
395,184
395,189
395,190
395,235
395,236
396,29
396,30
396,32
396,33
396,93
396,94
396,167
396,168
396,183
396,184
396,194
396,195
396,217
396,218
396,222
396,223
396,235
396,236
397,32
397,33
397,34
397,35
397,37
397,38
397,40
397,41
397,87
397,88
397,93
397,94
397,95
397,167
397,168
397,194
397,195
397,204
397,205
397,217
397,218
397,222
397,223
398,32
398,33
398,34
398,35
398,37
398,38
398,40
398,41
398,87
398,88
398,93
398,94
398,95
398,96
398,97
398,204
398,205
399,31
399,32
399,33
399,39
399,40
399,81
399,82
399,83
399,84
399,93
399,94
399,96
399,97
399,209
399,210
400,31
400,32
400,35
400,36
400,39
400,40
400,81
400,82
400,83
400,84
400,88
400,89
400,90
400,91
400,96
400,97
400,209
400,210
400,221
400,222
401,35
401,36
401,38
401,39
401,80
401,81
401,88
401,89
401,90
401,91
401,94
401,95
401,208
401,209
401,221
401,222
401,242
401,243
402,38
402,39
402,40
402,41
402,42
402,43
402,44
402,45
402,80
402,81
402,85
402,86
402,89
402,90
402,94
402,95
402,208
402,209
402,242
402,243
402,244
402,245
403,40
403,41
403,42
403,43
403,44
403,45
403,85
403,86
403,89
403,90
403,91
403,92
403,203
403,204
403,228
403,229
403,230
403,231
403,244
403,245
404,37
404,38
404,40
404,41
404,82
404,83
404,89
404,90
404,91
404,92
404,203
404,204
404,217
404,218
404,228
404,229
404,230
404,231
405,36
405,37
405,38
405,41
405,42
405,82
405,83
405,89
405,90
405,91
405,92
405,217
405,218
406,36
406,37
406,41
406,42
406,43
406,44
406,86
406,87
406,190
406,191
407,41
407,42
407,43
407,44
407,86
407,87
407,190
407,191
408,41
408,42
408,194
408,195
409,192
409,193
409,194
409,195
410,192
410,193
411,247
411,248
412,168
412,169
412,179
412,180
412,247
412,248
413,168
413,169
413,179
413,180
413,198
413,199
414,198
414,199
414,202
414,203
415,202
415,203
425,201
425,202
426,201
426,202
448,203
448,204
449,203
449,204
