@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
228,105
228,109
228,110
228,116
228,117
228,126
228,127
228,128
228,140
228,141
229,33
229,34
229,49
229,50
229,66
229,67
229,78
229,79
229,84
229,85
229,102
229,103
229,109
229,110
229,116
229,117
229,126
229,127
229,130
229,131
229,138
229,139
229,140
229,141
229,146
229,147
230,33
230,34
230,36
230,37
230,64
230,65
230,66
230,67
230,69
230,70
230,84
230,85
230,97
230,98
230,102
230,103
230,104
230,114
230,115
230,130
230,131
230,138
230,139
230,143
230,144
230,146
230,147
231,33
231,34
231,36
231,37
231,45
231,46
231,54
231,55
231,59
231,60
231,62
231,63
231,64
231,65
231,69
231,70
231,75
231,76
231,89
231,90
231,97
231,98
231,103
231,104
231,114
231,115
231,117
231,118
231,126
231,127
231,138
231,139
231,140
231,141
231,142
231,143
231,144
231,148
231,149
232,33
232,34
232,43
232,44
232,45
232,46
232,47
232,48
232,54
232,55
232,59
232,60
232,62
232,63
232,64
232,65
232,66
232,67
232,68
232,69
232,72
232,73
232,75
232,76
232,89
232,90
232,106
232,107
232,117
232,118
232,126
232,127
232,131
232,132
232,138
232,139
232,140
232,141
232,142
232,148
232,149
233,32
233,33
233,43
233,44
233,47
233,48
233,66
233,67
233,68
233,69
233,72
233,73
233,106
233,107
233,127
233,128
233,131
233,132
233,139
233,140
233,149
233,150
234,32
234,33
234,55
234,56
234,80
234,81
234,115
234,116
234,127
234,128
234,132
234,133
234,136
234,137
234,139
234,140
234,144
234,145
234,146
234,147
234,149
234,150
234,249
234,250
235,33
235,34
235,48
235,49
235,50
235,55
235,56
235,71
235,72
235,75
235,76
235,80
235,81
235,85
235,86
235,100
235,101
235,115
235,116
235,132
235,133
235,136
235,137
235,144
235,145
235,146
235,147
235,148
235,232
235,233
235,249
235,250
235,299
235,300
236,33
236,34
236,37
236,38
236,48
236,49
236,50
236,71
236,72
236,75
236,76
236,77
236,85
236,86
236,100
236,101
236,108
236,109
236,111
236,112
236,147
236,148
236,232
236,233
236,299
236,300
237,31
237,32
237,37
237,38
237,49
237,50
237,65
237,66
237,76
237,77
237,80
237,81
237,84
237,85
237,108
237,109
237,111
237,112
237,116
237,117
237,128
237,129
237,140
237,141
237,142
238,31
238,32
238,48
238,49
238,50
238,65
238,66
238,79
238,80
238,81
238,84
238,85
238,96
238,97
238,116
238,117
238,121
238,122
238,126
238,127
238,128
238,129
238,140
238,141
238,142
238,149
238,150
239,48
239,49
239,51
239,52
239,72
239,73
239,79
239,80
239,81
239,88
239,89
239,96
239,97
239,121
239,122
239,126
239,127
239,133
239,134
239,144
239,145
239,149
239,150
240,39
240,40
240,48
240,49
240,51
240,52
240,72
240,73
240,79
240,80
240,88
240,89
240,122
240,123
240,132
240,133
240,134
240,142
240,143
240,144
240,145
241,39
241,40
241,48
241,49
241,79
241,80
241,122
241,123
241,126
241,127
241,132
241,133
241,136
241,137
241,138
241,142
241,143
242,45
242,46
242,94
242,95
242,97
242,98
242,121
242,122
242,126
242,127
242,132
242,133
242,136
242,137
242,138
243,42
243,43
243,44
243,45
243,46
243,47
243,48
243,84
243,85
243,86
243,87
243,94
243,95
243,97
243,98
243,108
243,109
243,114
243,115
243,121
243,122
243,126
243,127
243,133
243,134
244,42
244,43
244,44
244,47
244,48
244,52
244,53
244,84
244,85
244,86
244,87
244,108
244,109
244,114
244,115
244,126
244,127
244,133
244,134
245,52
245,53
245,55
245,56
245,57
245,58
245,88
245,89
245,108
245,109
245,139
245,140
246,55
246,56
246,57
246,58
246,88
246,89
246,108
246,109
246,130
246,131
246,132
246,133
246,139
246,140
246,148
246,149
247,36
247,37
247,57
247,58
247,59
247,60
247,130
247,131
247,132
247,133
247,148
247,149
248,36
248,37
248,57
248,58
248,59
248,60
248,61
248,62
248,127
248,128
248,129
248,130
248,131
248,149
248,150
249,39
249,40
249,49
249,50
249,51
249,53
249,54
249,57
249,58
249,59
249,61
249,62
249,122
249,123
249,127
249,128
249,129
249,130
249,140
249,141
249,149
249,150
250,30
250,31
250,39
250,40
250,49
250,50
250,51
250,52
250,53
250,54
250,58
250,59
250,61
250,62
250,122
250,123
250,124
250,125
250,127
250,128
250,140
250,141
251,30
251,31
251,51
251,52
251,58
251,59
251,60
251,61
251,62
251,63
251,64
251,123
251,124
251,125
251,140
251,141
251,142
252,40
252,41
252,60
252,61
252,62
252,63
252,64
252,121
252,122
252,123
252,124
252,125
252,128
252,129
252,133
252,134
252,135
252,140
252,141
252,142
253,40
253,41
253,59
253,60
253,65
253,66
253,121
253,122
253,124
253,125
253,128
253,129
253,133
253,134
253,135
253,146
253,147
254,59
254,60
254,62
254,63
254,65
254,66
254,123
254,124
254,146
254,147
255,47
255,48
255,62
255,63
255,65
255,66
255,122
255,123
255,124
256,38
256,39
256,44
256,45
256,47
256,48
256,62
256,63
256,64
256,65
256,66
256,122
256,123
257,38
257,39
257,44
257,45
257,62
257,63
257,64
257,65
257,66
257,67
257,122
257,123
257,126
257,127
257,140
257,141
257,147
257,148
258,30
258,31
258,65
258,66
258,67
258,68
258,117
258,118
258,122
258,123
258,126
258,127
258,140
258,141
258,143
258,144
258,147
258,148
259,30
259,31
259,48
259,49
259,64
259,65
259,66
259,67
259,68
259,117
259,118
259,119
259,143
259,144
260,48
260,49
260,64
260,65
260,66
260,67
260,68
260,118
260,119
260,146
260,147
261,65
261,66
261,67
261,68
261,70
261,71
261,115
261,116
261,131
261,132
261,146
261,147
262,67
262,68
262,70
262,71
262,72
262,75
262,76
262,77
262,78
262,79
262,80
262,95
262,96
262,101
262,102
262,104
262,105
262,107
262,108
262,115
262,116
262,131
262,132
262,133
262,137
262,138
262,146
262,147
263,68
263,69
263,71
263,72
263,75
263,76
263,77
263,78
263,79
263,80
263,83
263,84
263,86
263,87
263,88
263,95
263,96
263,101
263,102
263,104
263,105
263,107
263,108
263,109
263,110
263,112
263,113
263,132
263,133
263,134
263,137
263,138
263,146
263,147
264,68
264,69
264,77
264,78
264,83
264,84
264,85
264,86
264,87
264,88
264,89
264,96
264,97
264,99
264,100
264,104
264,105
264,109
264,110
264,112
264,113
264,117
264,118
264,133
264,134
264,146
264,147
265,32
265,33
265,34
265,78
265,79
265,84
265,85
265,88
265,89
265,96
265,97
265,98
265,99
265,100
265,104
265,105
265,117
265,118
265,141
265,142
265,143
265,146
265,147
266,32
266,33
266,34
266,47
266,48
266,51
266,52
266,67
266,68
266,70
266,71
266,74
266,75
266,78
266,79
266,80
266,81
266,87
266,88
266,94
266,95
266,97
266,98
266,99
266,100
266,101
266,104
266,105
266,113
266,114
266,117
266,118
266,141
266,142
266,143
267,34
267,35
267,44
267,45
267,47
267,48
267,51
267,52
267,67
267,68
267,70
267,71
267,72
267,73
267,74
267,75
267,76
267,78
267,79
267,80
267,81
267,82
267,83
267,84
267,86
267,87
267,88
267,94
267,95
267,96
267,97
267,98
267,100
267,101
267,103
267,104
267,105
267,110
267,111
267,112
267,113
267,114
268,34
268,35
268,44
268,45
268,72
268,73
268,74
268,75
268,76
268,78
268,79
268,82
268,83
268,84
268,86
268,87
268,89
268,90
268,92
268,93
268,95
268,96
268,97
268,103
268,104
268,110
268,111
268,112
269,45
269,46
269,74
269,75
269,76
269,80
269,81
269,82
269,83
269,86
269,87
269,89
269,90
269,92
269,93
269,104
269,105
269,147
269,148
270,45
270,46
270,52
270,53
270,68
270,69
270,74
270,75
270,77
270,78
270,80
270,81
270,83
270,84
270,86
270,87
270,89
270,90
270,91
270,92
270,93
270,99
270,100
270,104
270,105
270,106
270,107
270,147
270,148
271,37
271,38
271,52
271,53
271,68
271,69
271,76
271,77
271,78
271,80
271,81
271,82
271,83
271,84
271,85
271,86
271,87
271,88
271,91
271,92
271,93
271,94
271,95
271,97
271,98
271,99
271,100
271,101
271,102
271,104
271,105
271,106
271,107
271,286
271,287
272,37
272,38
272,68
272,69
272,72
272,73
272,74
272,75
272,76
272,77
272,78
272,79
272,80
272,81
272,82
272,83
272,85
272,86
272,87
272,88
272,91
272,92
272,94
272,95
272,96
272,97
272,98
272,99
272,100
272,101
272,102
272,103
272,104
272,105
272,108
272,109
272,286
272,287
273,48
273,49
273,67
273,68
273,69
273,72
273,73
273,74
273,75
273,77
273,78
273,79
273,80
273,83
273,84
273,86
273,87
273,96
273,97
273,98
273,99
273,102
273,103
273,104
273,108
273,109
273,110
273,111
273,137
273,138
273,139
273,140
274,48
274,49
274,67
274,68
274,75
274,76
274,77
274,78
274,79
274,80
274,83
274,84
274,86
274,87
274,88
274,89
274,90
274,91
274,92
274,93
274,94
274,96
274,97
274,98
274,99
274,102
274,103
274,104
274,106
274,107
274,108
274,109
274,110
274,111
274,112
274,113
274,137
274,138
274,139
274,140
275,67
275,68
275,75
275,76
275,77
275,79
275,80
275,87
275,88
275,89
275,90
275,91
275,92
275,93
275,94
275,100
275,101
275,102
275,106
275,107
275,108
275,109
275,110
275,111
275,112
275,113
275,148
275,149
276,33
276,34
276,72
276,73
276,76
276,77
276,80
276,81
276,85
276,86
276,93
276,94
276,98
276,99
276,100
276,101
276,102
276,108
276,109
276,110
276,111
276,112
276,148
276,149
277,33
277,34
277,67
277,68
277,72
277,73
277,76
277,77
277,78
277,79
277,80
277,81
277,82
277,85
277,86
277,93
277,94
277,98
277,99
277,105
277,106
277,108
277,109
277,110
277,143
277,144
278,67
278,68
278,69
278,73
278,74
278,78
278,79
278,80
278,81
278,82
278,83
278,99
278,100
278,105
278,106
278,109
278,110
278,112
278,113
278,134
278,135
278,137
278,138
278,143
278,144
279,47
279,48
279,68
279,69
279,73
279,74
279,75
279,77
279,78
279,81
279,82
279,83
279,99
279,100
279,109
279,110
279,112
279,113
279,132
279,133
279,134
279,135
279,137
279,138
280,33
280,34
280,38
280,39
280,41
280,42
280,47
280,48
280,49
280,50
280,68
280,69
280,74
280,75
280,77
280,78
280,108
280,109
280,110
280,112
280,113
280,132
280,133
280,253
280,254
281,33
281,34
281,38
281,39
281,41
281,42
281,49
281,50
281,68
281,69
281,108
281,109
281,110
281,128
281,129
281,253
281,254
282,37
282,38
282,107
282,108
282,109
282,110
282,128
282,129
282,132
282,133
282,145
282,146
282,147
282,148
283,35
283,36
283,37
283,38
283,53
283,54
283,66
283,67
283,70
283,71
283,77
283,78
283,107
283,108
283,128
283,129
283,132
283,133
283,145
283,146
283,147
283,148
283,294
283,295
284,35
284,36
284,53
284,54
284,66
284,67
284,70
284,71
284,74
284,75
284,77
284,78
284,102
284,103
284,106
284,107
284,108
284,113
284,114
284,128
284,129
284,263
284,264
284,294
284,295
285,47
285,48
285,66
285,67
285,69
285,70
285,74
285,75
285,76
285,77
285,102
285,103
285,106
285,107
285,108
285,113
285,114
285,131
285,132
285,263
285,264
286,45
286,46
286,47
286,48
286,66
286,67
286,68
286,69
286,70
286,73
286,74
286,76
286,77
286,104
286,105
286,111
286,112
286,131
286,132
286,137
286,138
286,145
286,146
287,32
287,33
287,45
287,46
287,67
287,68
287,73
287,74
287,102
287,103
287,104
287,105
287,107
287,108
287,109
287,110
287,111
287,112
287,137
287,138
287,144
287,145
287,146
287,254
287,255
287,294
287,295
288,32
288,33
288,45
288,46
288,66
288,67
288,68
288,73
288,74
288,102
288,103
288,104
288,105
288,106
288,107
288,108
288,109
288,110
288,111
288,144
288,145
288,254
288,255
288,294
288,295
289,31
289,32
289,50
289,51
289,66
289,67
289,68
289,77
289,78
289,105
289,106
289,109
289,110
289,140
289,141
289,326
289,327
290,31
290,32
290,34
290,35
290,38
290,39
290,50
290,51
290,76
290,77
290,78
290,107
290,108
290,110
290,111
290,126
290,127
290,131
290,132
290,135
290,136
290,140
290,141
290,326
290,327
291,34
291,35
291,38
291,39
291,46
291,47
291,76
291,77
291,106
291,107
291,108
291,110
291,111
291,126
291,127
291,131
291,132
291,135
291,136
291,141
291,142
291,148
291,149
292,38
292,39
292,44
292,45
292,46
292,47
292,48
292,49
292,76
292,77
292,106
292,107
292,108
292,110
292,111
292,112
292,113
292,135
292,136
292,140
292,141
292,142
292,148
292,149
292,266
292,267
293,44
293,45
293,48
293,49
293,68
293,69
293,103
293,104
293,105
293,108
293,109
293,110
293,111
293,112
293,113
293,127
293,128
293,133
293,134
293,135
293,136
293,140
293,141
293,253
293,254
293,257
293,258
293,266
293,267
293,270
293,271
294,38
294,39
294,68
294,69
294,76
294,77
294,103
294,104
294,105
294,108
294,109
294,111
294,112
294,113
294,114
294,127
294,128
294,129
294,130
294,133
294,134
294,253
294,254
294,257
294,258
294,270
294,271
295,38
295,39
295,76
295,77
295,78
295,103
295,104
295,105
295,106
295,109
295,110
295,111
295,112
295,113
295,114
295,126
295,127
295,129
295,130
295,282
295,283
296,72
296,73
296,77
296,78
296,102
296,103
296,104
296,105
296,106
296,109
296,110
296,113
296,114
296,126
296,127
296,141
296,142
296,282
296,283
297,47
297,48
297,66
297,67
297,68
297,69
297,70
297,72
297,73
297,75
297,76
297,102
297,103
297,104
297,106
297,107
297,113
297,114
297,128
297,129
297,141
297,142
298,33
298,34
298,40
298,41
298,45
298,46
298,47
298,48
298,66
298,67
298,68
298,69
298,70
298,71
298,73
298,74
298,75
298,76
298,105
298,106
298,107
298,113
298,114
298,128
298,129
299,33
299,34
299,40
299,41
299,45
299,46
299,66
299,67
299,68
299,69
299,70
299,71
299,73
299,74
299,75
299,105
299,106
299,113
299,114
299,126
299,127
299,128
299,129
300,33
300,34
300,43
300,44
300,66
300,67
300,68
300,69
300,72
300,73
300,106
300,107
300,108
300,109
300,126
300,127
300,137
300,138
300,226
300,227
300,245
300,246
301,41
301,42
301,43
301,44
301,66
301,67
301,69
301,70
301,72
301,73
301,74
301,75
301,76
301,77
301,106
301,107
301,108
301,109
301,112
301,113
301,136
301,137
301,138
301,226
301,227
301,242
301,243
301,245
301,246
301,273
301,274
302,39
302,40
302,41
302,42
302,66
302,67
302,69
302,70
302,74
302,75
302,76
302,77
302,78
302,102
302,103
302,110
302,111
302,112
302,113
302,136
302,137
302,138
302,242
302,243
302,256
302,257
302,273
302,274
303,39
303,40
303,67
303,68
303,72
303,73
303,74
303,75
303,76
303,77
303,78
303,102
303,103
303,104
303,105
303,107
303,108
303,110
303,111
303,131
303,132
303,256
303,257
303,275
303,276
304,36
304,37
304,49
304,50
304,67
304,68
304,70
304,71
304,72
304,73
304,74
304,75
304,77
304,78
304,102
304,103
304,104
304,105
304,106
304,107
304,108
304,109
304,110
304,112
304,113
304,114
304,131
304,132
304,140
304,141
304,148
304,149
304,275
304,276
304,284
304,285
304,325
304,326
305,36
305,37
305,49
305,50
305,70
305,71
305,72
305,73
305,74
305,75
305,77
305,78
305,102
305,103
305,105
305,106
305,108
305,109
305,110
305,112
305,113
305,114
305,134
305,135
305,140
305,141
305,148
305,149
305,262
305,263
305,272
305,273
305,284
305,285
305,325
305,326
306,49
306,50
306,52
306,53
306,67
306,68
306,72
306,73
306,74
306,75
306,76
306,77
306,78
306,102
306,103
306,108
306,109
306,111
306,112
306,127
306,128
306,134
306,135
306,231
306,232
306,250
306,251
306,262
306,263
306,264
306,272
306,273
306,275
306,276
306,282
306,283
307,38
307,39
307,43
307,44
307,45
307,46
307,48
307,49
307,50
307,52
307,53
307,67
307,68
307,72
307,73
307,74
307,75
307,76
307,77
307,78
307,109
307,110
307,111
307,112
307,113
307,127
307,128
307,142
307,143
307,231
307,232
307,250
307,251
307,263
307,264
307,271
307,272
307,275
307,276
307,277
307,278
307,282
307,283
308,38
308,39
308,43
308,44
308,45
308,46
308,47
308,48
308,49
308,69
308,70
308,109
308,110
308,111
308,112
308,113
308,114
308,142
308,143
308,271
308,272
308,277
308,278
309,34
309,35
309,47
309,48
309,66
309,67
309,69
309,70
309,76
309,77
309,102
309,103
309,104
309,108
309,109
309,111
309,112
309,113
309,114
309,128
309,129
309,135
309,136
309,145
309,146
309,260
309,261
310,34
310,35
310,41
310,42
310,66
310,67
310,76
310,77
310,78
310,102
310,103
310,104
310,106
310,107
310,108
310,109
310,128
310,129
310,132
310,133
310,135
310,136
310,143
310,144
310,145
310,146
310,260
310,261
310,273
310,274
310,276
310,277
310,289
310,290
310,304
310,305
311,41
311,42
311,48
311,49
311,68
311,69
311,70
311,72
311,73
311,74
311,75
311,77
311,78
311,104
311,105
311,106
311,107
311,109
311,110
311,132
311,133
311,143
311,144
311,145
311,146
311,222
311,223
311,273
311,274
311,276
311,277
311,289
311,290
311,304
311,305
312,48
312,49
312,66
312,67
312,68
312,69
312,70
312,72
312,73
312,74
312,75
312,81
312,82
312,95
312,96
312,97
312,104
312,105
312,106
312,107
312,108
312,109
312,110
312,113
312,114
312,143
312,144
312,145
312,146
312,222
312,223
312,225
312,226
312,259
312,260
312,275
312,276
312,277
312,287
312,288
313,31
313,32
313,36
313,37
313,66
313,67
313,69
313,70
313,74
313,75
313,80
313,81
313,82
313,95
313,96
313,97
313,98
313,99
313,100
313,104
313,105
313,107
313,108
313,109
313,110
313,111
313,113
313,114
313,225
313,226
313,252
313,253
313,259
313,260
313,275
313,276
313,277
313,278
313,287
313,288
314,31
314,32
314,36
314,37
314,66
314,67
314,68
314,80
314,81
314,82
314,83
314,84
314,86
314,87
314,88
314,94
314,95
314,96
314,98
314,99
314,100
314,104
314,105
314,106
314,107
314,108
314,109
314,110
314,111
314,113
314,114
314,129
314,130
314,252
314,253
314,272
314,273
314,275
314,276
314,277
314,278
314,301
314,302
315,66
315,67
315,68
315,77
315,78
315,79
315,80
315,81
315,82
315,83
315,84
315,85
315,86
315,87
315,88
315,89
315,90
315,91
315,92
315,94
315,95
315,96
315,97
315,98
315,99
315,104
315,105
315,106
315,107
315,110
315,111
315,113
315,114
315,129
315,130
315,139
315,140
315,260
315,261
315,269
315,270
315,272
315,273
315,275
315,276
315,301
315,302
316,32
316,33
316,38
316,39
316,70
316,71
316,72
316,73
316,77
316,78
316,79
316,80
316,85
316,86
316,87
316,88
316,89
316,90
316,91
316,92
316,95
316,96
316,97
316,98
316,99
316,102
316,103
316,104
316,105
316,106
316,107
316,108
316,110
316,111
316,139
316,140
316,260
316,261
316,269
316,270
316,271
316,272
316,295
316,296
317,32
317,33
317,36
317,37
317,38
317,39
317,66
317,67
317,68
317,69
317,70
317,71
317,72
317,73
317,85
317,86
317,87
317,90
317,91
317,92
317,94
317,95
317,96
317,97
317,98
317,102
317,103
317,104
317,105
317,107
317,108
317,109
317,110
317,134
317,135
317,250
317,251
317,265
317,266
317,269
317,270
317,271
317,272
317,295
317,296
318,30
318,31
318,36
318,37
318,45
318,46
318,53
318,54
318,66
318,67
318,68
318,69
318,70
318,81
318,82
318,86
318,87
318,91
318,92
318,94
318,95
318,99
318,100
318,104
318,105
318,109
318,110
318,134
318,135
318,242
318,243
318,247
318,248
318,250
318,251
318,265
318,266
318,267
318,268
318,269
318,270
318,279
318,280
318,284
318,285
319,30
319,31
319,45
319,46
319,52
319,53
319,54
319,68
319,69
319,78
319,79
319,81
319,82
319,90
319,91
319,99
319,100
319,109
319,110
319,111
319,112
319,113
319,126
319,127
319,145
319,146
319,242
319,243
319,247
319,248
319,267
319,268
319,279
319,280
319,284
319,285
320,30
320,31
320,52
320,53
320,67
320,68
320,72
320,73
320,75
320,76
320,78
320,79
320,82
320,83
320,87
320,88
320,90
320,91
320,105
320,106
320,108
320,109
320,111
320,112
320,113
320,126
320,127
320,142
320,143
320,145
320,146
321,30
321,31
321,67
321,68
321,72
321,73
321,75
321,76
321,77
321,78
321,82
321,83
321,85
321,86
321,87
321,88
321,103
321,104
321,105
321,106
321,107
321,108
321,109
321,131
321,132
321,142
321,143
321,238
321,239
321,240
321,257
321,258
321,268
321,269
322,36
322,37
322,74
322,75
322,77
322,78
322,82
322,83
322,84
322,85
322,86
322,103
322,104
322,106
322,107
322,108
322,112
322,113
322,114
322,115
322,131
322,132
322,135
322,136
322,139
322,140
322,238
322,239
322,240
322,257
322,258
322,268
322,269
322,280
322,281
322,282
323,36
323,37
323,45
323,46
323,47
323,48
323,69
323,70
323,74
323,75
323,77
323,78
323,81
323,82
323,84
323,85
323,87
323,88
323,89
323,92
323,93
323,95
323,96
323,100
323,101
323,106
323,107
323,112
323,113
323,114
323,115
323,116
323,135
323,136
323,139
323,140
323,144
323,145
323,268
323,269
323,280
323,281
323,282
323,292
323,293
323,299
323,300
324,33
324,34
324,45
324,46
324,47
324,48
324,52
324,53
324,67
324,68
324,69
324,70
324,73
324,74
324,76
324,77
324,78
324,81
324,82
324,87
324,88
324,89
324,92
324,93
324,95
324,96
324,100
324,101
324,102
324,103
324,111
324,112
324,114
324,115
324,116
324,129
324,130
324,144
324,145
324,255
324,256
324,268
324,269
324,270
324,271
324,273
324,274
324,292
324,293
324,294
324,299
324,300
325,33
325,34
325,51
325,52
325,53
325,66
325,67
325,68
325,69
325,71
325,72
325,73
325,74
325,75
325,76
325,77
325,80
325,81
325,82
325,84
325,85
325,87
325,88
325,101
325,102
325,103
325,104
325,105
325,111
325,112
325,114
325,115
325,126
325,127
325,129
325,130
325,148
325,149
325,238
325,239
325,255
325,256
325,270
325,271
325,272
325,273
325,274
325,278
325,279
325,293
325,294
326,39
326,40
326,51
326,52
326,66
326,67
326,71
326,72
326,75
326,76
326,77
326,78
326,80
326,81
326,82
326,83
326,84
326,85
326,91
326,92
326,95
326,96
326,97
326,99
326,100
326,101
326,102
326,103
326,104
326,105
326,108
326,109
326,110
326,111
326,112
326,113
326,114
326,115
326,126
326,127
326,148
326,149
326,238
326,239
326,271
326,272
326,273
326,278
326,279
326,293
326,294
326,327
326,328
327,39
327,40
327,77
327,78
327,82
327,83
327,84
327,85
327,88
327,89
327,91
327,92
327,94
327,95
327,96
327,97
327,99
327,100
327,104
327,105
327,108
327,109
327,110
327,111
327,112
327,113
327,114
327,130
327,131
327,140
327,141
327,214
327,215
327,284
327,285
327,327
327,328
328,82
328,83
328,88
328,89
328,91
328,92
328,94
328,95
328,96
328,99
328,100
328,108
328,109
328,130
328,131
328,140
328,141
328,214
328,215
328,219
328,220
328,240
328,241
328,250
328,251
328,275
328,276
328,284
328,285
328,286
328,287
329,35
329,36
329,47
329,48
329,49
329,82
329,83
329,95
329,96
329,108
329,109
329,142
329,143
329,219
329,220
329,240
329,241
329,250
329,251
329,265
329,266
329,274
329,275
329,276
329,286
329,287
329,295
329,296
330,35
330,36
330,47
330,48
330,49
330,50
330,129
330,130
330,142
330,143
330,149
330,150
330,251
330,252
330,265
330,266
330,269
330,270
330,274
330,275
330,283
330,284
330,286
330,287
330,295
330,296
330,297
331,49
331,50
331,69
331,70
331,116
331,117
331,121
331,122
331,129
331,130
331,131
331,147
331,148
331,149
331,150
331,251
331,252
331,262
331,263
331,269
331,270
331,273
331,274
331,280
331,281
331,283
331,284
331,286
331,287
331,296
331,297
332,38
332,39
332,64
332,65
332,69
332,70
332,116
332,117
332,118
332,119
332,121
332,122
332,130
332,131
332,132
332,133
332,147
332,148
332,262
332,263
332,268
332,269
332,270
332,271
332,273
332,274
332,276
332,277
332,280
332,281
332,290
332,291
332,295
332,296
333,38
333,39
333,42
333,43
333,63
333,64
333,65
333,118
333,119
333,120
333,132
333,133
333,136
333,137
333,147
333,148
333,149
333,150
333,222
333,223
333,242
333,243
333,268
333,269
333,270
333,271
333,272
333,276
333,277
333,290
333,291
333,294
333,295
333,296
334,42
334,43
334,63
334,64
334,118
334,119
334,120
334,136
334,137
334,138
334,139
334,147
334,148
334,149
334,150
334,222
334,223
334,242
334,243
334,244
334,245
334,250
334,251
334,269
334,270
334,271
334,272
334,278
334,279
334,286
334,287
334,290
334,291
334,294
334,295
335,35
335,36
335,46
335,47
335,65
335,66
335,67
335,68
335,118
335,119
335,123
335,124
335,138
335,139
335,148
335,149
335,239
335,240
335,244
335,245
335,250
335,251
335,278
335,279
335,286
335,287
335,290
335,291
335,292
336,35
336,36
336,46
336,47
336,65
336,66
336,67
336,68
336,123
336,124
336,130
336,131
336,132
336,141
336,142
336,239
336,240
336,247
336,248
336,249
336,250
336,259
336,260
336,263
336,264
336,291
336,292
337,41
337,42
337,50
337,51
337,52
337,53
337,64
337,65
337,123
337,124
337,130
337,131
337,132
337,141
337,142
337,144
337,145
337,247
337,248
337,249
337,250
337,259
337,260
337,263
337,264
337,266
337,267
337,270
337,271
337,272
337,273
337,286
337,287
337,291
337,292
337,301
337,302
338,32
338,33
338,34
338,35
338,41
338,42
338,47
338,48
338,50
338,51
338,52
338,53
338,62
338,63
338,64
338,65
338,123
338,124
338,125
338,126
338,144
338,145
338,245
338,246
338,262
338,263
338,264
338,266
338,267
338,270
338,271
338,272
338,273
338,275
338,276
338,280
338,281
338,282
338,283
338,286
338,287
338,297
338,298
338,301
338,302
339,32
339,33
339,34
339,35
339,47
339,48
339,59
339,60
339,62
339,63
339,64
339,122
339,123
339,125
339,126
339,147
339,148
339,149
339,245
339,246
339,247
339,248
339,250
339,251
339,255
339,256
339,260
339,261
339,262
339,263
339,264
339,270
339,271
339,275
339,276
339,280
339,281
339,282
339,283
339,290
339,291
339,294
339,295
339,297
339,298
339,324
339,325
340,32
340,33
340,59
340,60
340,61
340,62
340,63
340,64
340,122
340,123
340,125
340,126
340,147
340,148
340,149
340,242
340,243
340,246
340,247
340,248
340,250
340,251
340,255
340,256
340,260
340,261
340,264
340,265
340,269
340,270
340,271
340,272
340,273
340,278
340,279
340,285
340,286
340,287
340,288
340,290
340,291
340,294
340,295
340,324
340,325
341,32
341,33
341,58
341,59
341,60
341,61
341,62
341,63
341,124
341,125
341,126
341,144
341,145
341,149
341,150
341,242
341,243
341,246
341,247
341,250
341,251
341,259
341,260
341,264
341,265
341,269
341,270
341,271
341,272
341,273
341,278
341,279
341,280
341,281
341,282
341,284
341,285
341,286
341,287
341,288
341,294
341,295
342,32
342,33
342,45
342,46
342,58
342,59
342,62
342,63
342,124
342,125
342,127
342,128
342,144
342,145
342,148
342,149
342,150
342,242
342,243
342,246
342,247
342,250
342,251
342,252
342,253
342,259
342,260
342,262
342,263
342,269
342,270
342,271
342,272
342,273
342,279
342,280
342,281
342,282
342,284
342,285
342,286
342,290
342,291
342,294
342,295
342,304
342,305
343,31
343,32
343,33
343,45
343,46
343,49
343,50
343,126
343,127
343,128
343,141
343,142
343,148
343,149
343,249
343,250
343,252
343,253
343,254
343,257
343,258
343,259
343,260
343,262
343,263
343,268
343,269
343,270
343,272
343,273
343,274
343,275
343,276
343,277
343,285
343,286
343,288
343,289
343,290
343,291
343,304
343,305
344,31
344,32
344,33
344,34
344,47
344,48
344,49
344,50
344,126
344,127
344,128
344,141
344,142
344,245
344,246
344,249
344,250
344,251
344,252
344,253
344,254
344,257
344,258
344,263
344,264
344,268
344,269
344,270
344,271
344,272
344,274
344,275
344,276
344,277
344,288
344,289
344,293
344,294
345,33
345,34
345,47
345,48
345,49
345,66
345,67
345,80
345,81
345,88
345,89
345,112
345,113
345,141
345,142
345,219
345,220
345,231
345,232
345,245
345,246
345,247
345,251
345,252
345,253
345,257
345,258
345,262
345,263
345,264
345,268
345,269
345,270
345,271
345,272
345,288
345,289
345,293
345,294
345,322
345,323
346,45
346,46
346,48
346,49
346,60
346,61
346,62
346,63
346,66
346,67
346,68
346,69
346,80
346,81
346,88
346,89
346,112
346,113
346,219
346,220
346,231
346,232
346,246
346,247
346,248
346,258
346,259
346,262
346,263
346,268
346,269
346,270
346,271
346,281
346,282
346,288
346,289
346,291
346,292
346,305
346,306
346,322
346,323
347,45
347,46
347,49
347,50
347,56
347,57
347,60
347,61
347,62
347,63
347,68
347,69
347,83
347,84
347,89
347,90
347,94
347,95
347,98
347,99
347,134
347,135
347,233
347,234
347,243
347,244
347,247
347,248
347,251
347,252
347,256
347,257
347,258
347,259
347,260
347,261
347,270
347,271
347,281
347,282
347,290
347,291
347,292
347,294
347,295
347,305
347,306
